,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
13,E0,23/08/2025,Brentford,Aston Villa,1,0,2.1,2.02
14,E0,23/08/2025,Burnley,Sunderland,2,0,1.65,1.68
15,E0,23/08/2025,Arsenal,Leeds,5,0,2.58,2.38
16,E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,1.8,1.84
17,E0,24/08/2025,Everton,Brighton,2,0,1.84,2.04
18,E0,24/08/2025,Fulham,Man United,1,1,2.08,2.14
19,E0,25/08/2025,Newcastle,Liverpool,2,3,2.58,2.58
20,E0,30/08/2025,Chelsea,Fulham,2,0,2.28,2.08
21,E0,30/08/2025,Man United,Burnley,3,2,2.4,2.56
22,E0,30/08/2025,Sunderland,Brentford,2,1,1.79,1.84
23,E0,30/08/2025,Tottenham,Bournemouth,0,1,2.52,2.32
24,E0,30/08/2025,Wolves,Everton,2,3,1.72,1.6
25,E0,30/08/2025,Leeds,Newcastle,0,0,2.08,1.84
26,E0,31/08/2025,Brighton,Man City,2,1,2.54,2.52
27,E0,31/08/2025,Nott'm Forest,West Ham,0,3,1.94,2.26
28,E0,31/08/2025,Liverpool,Arsenal,1,0,2.2,2.12
29,E0,31/08/2025,Aston Villa,Crystal Palace,0,3,1.89,2.14
30,E0,13/09/2025,Arsenal,Nott'm Forest,3,0,2.28,2.36
31,E0,13/09/2025,Bournemouth,Brighton,2,1,2.28,2.44
32,E0,13/09/2025,Crystal Palace,Sunderland,0,0,1.75,1.74
33,E0,13/09/2025,Everton,Aston Villa,0,0,1.86,1.77
34,E0,13/09/2025,Fulham,Leeds,1,0,1.88,1.84
35,E0,13/09/2025,Newcastle,Wolves,1,0,2.14,2.32
36,E0,13/09/2025,West Ham,Tottenham,0,3,2.16,2.22
37,E0,13/09/2025,Brentford,Chelsea,2,2,2.2,2.08
38,E0,14/09/2025,Burnley,Liverpool,0,1,2.62,2.72
39,E0,14/09/2025,Man City,Man United,3,0,2.56,2.62
40,E0,20/09/2025,Liverpool,Everton,2,1,2.5,2.24
41,E0,20/09/2025,Brighton,Tottenham,2,2,2.32,2.32
42,E0,20/09/2025,Burnley,Nott'm Forest,1,1,1.94,1.82
43,E0,20/09/2025,West Ham,Crystal Palace,1,2,1.87,2.12
44,E0,20/09/2025,Wolves,Leeds,1,3,1.69,1.65
45,E0,20/09/2025,Man United,Chelsea,2,1,2.56,2.54
46,E0,20/09/2025,Fulham,Brentford,3,1,1.95,1.85
47,E0,21/09/2025,Bournemouth,Newcastle,0,0,2.08,2.04
48,E0,21/09/2025,Sunderland,Aston Villa,1,1,1.75,1.84
49,E0,21/09/2025,Arsenal,Man City,1,1,2.1,2.16
50,E0,27/09/2025,Brentford,Man United,3,1,2.34,2.5
51,E0,27/09/2025,Chelsea,Brighton,1,3,2.48,2.36
52,E0,27/09/2025,Crystal Palace,Liverpool,2,1,2.18,2.26
53,E0,27/09/2025,Leeds,Bournemouth,2,2,1.87,1.9
54,E0,27/09/2025,Man City,Burnley,5,1,3.0,2.94
55,E0,27/09/2025,Nott'm Forest,Sunderland,0,1,1.87,1.93
56,E0,27/09/2025,Tottenham,Wolves,1,1,2.28,2.18
57,E0,28/09/2025,Aston Villa,Fulham,3,1,1.77,1.91
58,E0,28/09/2025,Newcastle,Arsenal,1,2,1.77,1.84
59,E0,29/09/2025,Everton,West Ham,1,1,1.96,2.04
60,E0,03/10/2025,Bournemouth,Fulham,3,1,1.91,1.81
61,E0,04/10/2025,Leeds,Tottenham,1,2,1.97,1.96
62,E0,04/10/2025,Arsenal,West Ham,2,0,2.62,3.25
63,E0,04/10/2025,Man United,Sunderland,2,0,2.46,2.4
64,E0,04/10/2025,Chelsea,Liverpool,2,1,2.72,2.6
65,E0,05/10/2025,Aston Villa,Burnley,2,1,1.94,2.0
66,E0,05/10/2025,Everton,Crystal Palace,2,1,1.75,1.68
67,E0,05/10/2025,Newcastle,Nott'm Forest,2,0,2.22,2.32
68,E0,05/10/2025,Wolves,Brighton,1,1,2.1,2.14
69,E0,05/10/2025,Brentford,Man City,0,1,2.56,2.54
70,E0,18/10/2025,Nott'm Forest,Chelsea,0,3,2.3,2.02
71,E0,18/10/2025,Brighton,Newcastle,2,1,2.04,2.2
72,E0,18/10/2025,Burnley,Leeds,2,0,1.69,1.68
73,E0,18/10/2025,Crystal Palace,Bournemouth,3,3,1.96,2.1
74,E0,18/10/2025,Man City,Everton,2,0,2.28,2.26
75,E0,18/10/2025,Sunderland,Wolves,2,0,1.6,1.64
76,E0,18/10/2025,Fulham,Arsenal,0,1,1.93,1.94
77,E0,19/10/2025,Tottenham,Aston Villa,1,2,2.06,2.08
78,E0,19/10/2025,Liverpool,Man United,1,2,2.96,2.94
79,E0,20/10/2025,West Ham,Brentford,0,2,1.98,1.98
80,E0,24/10/2025,Leeds,West Ham,2,1,1.85,1.92
81,E0,25/10/2025,Chelsea,Sunderland,1,2,2.28,2.28
82,E0,25/10/2025,Newcastle,Fulham,2,1,1.97,2.16
83,E0,25/10/2025,Man United,Brighton,4,2,2.7,2.68
84,E0,25/10/2025,Brentford,Liverpool,3,2,2.68,2.58
85,E0,26/10/2025,Arsenal,Crystal Palace,1,0,2.2,2.28
86,E0,26/10/2025,Aston Villa,Man City,1,0,2.18,2.24
87,E0,26/10/2025,Bournemouth,Nott'm Forest,2,0,2.02,2.1
88,E0,26/10/2025,Wolves,Burnley,2,3,1.69,1.74
89,E0,26/10/2025,Everton,Tottenham,0,3,1.96,1.98
90,E0,01/11/2025,Brighton,Leeds,3,0,2.08,2.06
91,E0,01/11/2025,Burnley,Arsenal,0,2,2.16,2.0
92,E0,01/11/2025,Crystal Palace,Brentford,2,0,2.22,2.04
93,E0,01/11/2025,Fulham,Wolves,3,0,1.71,2.0
94,E0,01/11/2025,Nott'm Forest,Man United,2,2,2.2,2.26
95,E0,01/11/2025,Tottenham,Chelsea,0,1,2.26,2.14
96,E0,01/11/2025,Liverpool,Aston Villa,2,0,2.66,2.64
97,E0,02/11/2025,West Ham,Newcastle,3,1,2.16,2.22
98,E0,02/11/2025,Man City,Bournemouth,3,1,2.6,2.8
99,E0,03/11/2025,Sunderland,Everton,1,1,1.66,1.63
100,E0,08/11/2025,Tottenham,Man United,2,2,2.36,2.28
101,E0,08/11/2025,Everton,Fulham,2,0,1.78,1.79
102,E0,08/11/2025,West Ham,Burnley,3,2,1.86,1.94
103,E0,08/11/2025,Sunderland,Arsenal,2,2,1.84,1.76
104,E0,08/11/2025,Chelsea,Wolves,3,0,2.38,2.5
105,E0,09/11/2025,Aston Villa,Bournemouth,4,0,2.06,2.08
106,E0,09/11/2025,Brentford,Newcastle,3,1,2.04,2.1
107,E0,09/11/2025,Crystal Palace,Brighton,0,0,2.24,2.04
108,E0,09/11/2025,Nott'm Forest,Leeds,3,1,1.84,1.65
109,E0,09/11/2025,Man City,Liverpool,3,0,2.94,2.86
110,E0,22/11/2025,Burnley,Chelsea,0,2,2.2,2.32
111,E0,22/11/2025,Bournemouth,West Ham,2,2,2.32,2.32
112,E0,22/11/2025,Brighton,Brentford,2,1,2.28,2.2
113,E0,22/11/2025,Fulham,Sunderland,1,0,1.68,1.82
114,E0,22/11/2025,Liverpool,Nott'm Forest,0,3,2.56,2.52
115,E0,22/11/2025,Wolves,Crystal Palace,0,2,1.86,1.96
116,E0,22/11/2025,Newcastle,Man City,2,1,2.26,2.52
117,E0,23/11/2025,Leeds,Aston Villa,1,2,1.76,1.78
118,E0,23/11/2025,Arsenal,Tottenham,4,1,2.08,1.97
119,E0,24/11/2025,Man United,Everton,0,1,2.18,2.08
120,E0,29/11/2025,Brentford,Burnley,3,1,2.14,2.18
121,E0,29/11/2025,Man City,Leeds,3,2,2.68,3.05
122,E0,29/11/2025,Sunderland,Bournemouth,3,2,1.94,1.91
123,E0,29/11/2025,Everton,Newcastle,1,4,1.87,2.04
124,E0,29/11/2025,Tottenham,Fulham,1,2,1.96,2.1
125,E0,30/11/2025,Crystal Palace,Man United,1,2,2.2,2.22
126,E0,30/11/2025,Aston Villa,Wolves,1,0,2.1,2.16
127,E0,30/11/2025,Nott'm Forest,Brighton,0,2,1.97,2.0
128,E0,30/11/2025,West Ham,Liverpool,0,2,2.68,2.8
129,E0,30/11/2025,Chelsea,Arsenal,1,1,1.93,1.86
130,E0,02/12/2025,Bournemouth,Everton,0,1,2.0,2.12
131,E0,02/12/2025,Fulham,Man City,4,5,2.36,2.26
132,E0,02/12/2025,Newcastle,Tottenham,2,2,2.2,2.32
133,E0,03/12/2025,Arsenal,Brentford,2,0,2.18,2.02
134,E0,03/12/2025,Brighton,Aston Villa,3,4,2.04,2.06
135,E0,03/12/2025,Burnley,Crystal Palace,0,1,1.89,1.77
136,E0,03/12/2025,Wolves,Nott'm Forest,0,1,1.8,1.78
137,E0,03/12/2025,Leeds,Chelsea,3,1,2.1,1.9
138,E0,03/12/2025,Liverpool,Sunderland,1,1,2.54,2.48
139,E0,04/12/2025,Man United,West Ham,1,1,2.62,2.72
140,E0,06/12/2025,Aston Villa,Arsenal,2,1,1.82,1.86
141,E0,06/12/2025,Bournemouth,Chelsea,0,0,2.4,2.46
142,E0,06/12/2025,Everton,Nott'm Forest,3,0,1.77,1.82
143,E0,06/12/2025,Man City,Sunderland,3,0,2.72,2.92
144,E0,06/12/2025,Newcastle,Burnley,2,1,2.54,2.54
145,E0,06/12/2025,Tottenham,Brentford,2,0,2.08,1.97
146,E0,06/12/2025,Leeds,Liverpool,3,3,2.38,2.18
147,E0,07/12/2025,Brighton,West Ham,1,1,2.44,2.54
148,E0,07/12/2025,Fulham,Crystal Palace,1,2,1.82,1.94
149,E0,08/12/2025,Wolves,Man United,1,4,2.26,2.28
150,E0,13/12/2025,Chelsea,Everton,2,0,2.06,2.06
151,E0,13/12/2025,Liverpool,Brighton,2,0,2.66,2.46
152,E0,13/12/2025,Burnley,Fulham,2,3,1.87,1.83
153,E0,13/12/2025,Arsenal,Wolves,2,1,2.68,2.82
154,E0,14/12/2025,Crystal Palace,Man City,0,3,2.38,2.2
155,E0,14/12/2025,Nott'm Forest,Tottenham,3,0,1.91,1.96
156,E0,14/12/2025,Sunderland,Newcastle,1,0,1.93,2.02
157,E0,14/12/2025,West Ham,Aston Villa,2,3,2.04,2.2
158,E0,14/12/2025,Brentford,Leeds,1,1,2.02,1.8
159,E0,15/12/2025,Man United,Bournemouth,4,4,2.56,2.88
160,E0,20/12/2025,Newcastle,Chelsea,2,2,2.34,2.38
161,E0,20/12/2025,Bournemouth,Burnley,1,1,2.32,2.54
162,E0,20/12/2025,Brighton,Sunderland,0,0,2.12,2.02
163,E0,20/12/2025,Man City,West Ham,3,0,3.45,3.55
164,E0,20/12/2025,Wolves,Brentford,0,2,1.9,1.89
165,E0,20/12/2025,Tottenham,Liverpool,1,2,2.32,2.14
166,E0,20/12/2025,Everton,Arsenal,0,1,1.82,1.92
167,E0,20/12/2025,Leeds,Crystal Palace,4,1,1.86,1.66
168,E0,21/12/2025,Aston Villa,Man United,2,1,2.42,2.42
169,E0,22/12/2025,Fulham,Nott'm Forest,1,0,1.85,1.98
170,E0,26/12/2025,Man United,Newcastle,1,0,2.4,2.54
171,E0,27/12/2025,Nott'm Forest,Man City,1,2,2.38,2.5
172,E0,27/12/2025,Arsenal,Brighton,2,1,2.3,2.62
173,E0,27/12/2025,Brentford,Bournemouth,4,1,2.32,2.02
174,E0,27/12/2025,Burnley,Everton,0,0,1.72,1.61
175,E0,27/12/2025,Liverpool,Wolves,2,1,2.76,2.98
176,E0,27/12/2025,West Ham,Fulham,0,1,2.1,1.96
177,E0,27/12/2025,Chelsea,Aston Villa,1,2,2.28,2.38
178,E0,28/12/2025,Sunderland,Leeds,1,1,1.74,1.65
179,E0,28/12/2025,Crystal Palace,Tottenham,0,1,1.9,1.97
180,E0,30/12/2025,Burnley,Newcastle,1,3,2.12,2.18
181,E0,30/12/2025,Chelsea,Bournemouth,2,2,2.82,3.0
182,E0,30/12/2025,Nott'm Forest,Everton,0,2,1.69,1.72
183,E0,30/12/2025,West Ham,Brighton,2,2,2.32,2.28
184,E0,30/12/2025,Arsenal,Aston Villa,4,1,2.32,2.28
185,E0,30/12/2025,Man United,Wolves,1,1,2.48,2.66
186,E0,01/01/2026,Crystal Palace,Fulham,1,1,1.84,1.83
187,E0,01/01/2026,Liverpool,Leeds,0,0,2.5,2.22
188,E0,01/01/2026,Brentford,Tottenham,0,0,1.98,1.92
189,E0,01/01/2026,Sunderland,Man City,0,0,2.36,2.4
190,E0,03/01/2026,Aston Villa,Nott'm Forest,3,1,2.1,2.04
191,E0,03/01/2026,Brighton,Burnley,2,0,2.26,2.32
192,E0,03/01/2026,Wolves,West Ham,3,0,1.93,2.06
193,E0,03/01/2026,Bournemouth,Arsenal,2,3,2.38,2.38
194,E0,04/01/2026,Leeds,Man United,1,1,2.08,1.93
195,E0,04/01/2026,Everton,Brentford,2,4,1.74,1.77
196,E0,04/01/2026,Newcastle,Crystal Palace,2,0,2.1,2.24
197,E0,04/01/2026,Tottenham,Sunderland,1,1,1.86,1.82
198,E0,04/01/2026,Fulham,Liverpool,2,2,2.08,1.96
199,E0,04/01/2026,Man City,Chelsea,1,1,2.72,3.4
200,E0,06/01/2026,West Ham,Nott'm Forest,1,2,1.94,2.1
201,E0,07/01/2026,Bournemouth,Tottenham,3,2,2.24,2.24
202,E0,07/01/2026,Brentford,Sunderland,3,0,1.86,1.69
203,E0,07/01/2026,Crystal Palace,Aston Villa,0,0,1.97,2.02
204,E0,07/01/2026,Everton,Wolves,1,1,1.8,1.89
205,E0,07/01/2026,Fulham,Chelsea,2,1,2.14,2.06
206,E0,07/01/2026,Man City,Brighton,1,1,3.05,3.0
207,E0,07/01/2026,Burnley,Man United,2,2,2.18,2.08
208,E0,07/01/2026,Newcastle,Leeds,4,3,2.14,2.1
209,E0,08/01/2026,Arsenal,Liverpool,0,0,2.16,2.12
210,E0,17/01/2026,Man United,Man City,2,0,2.76,2.74
211,E0,17/01/2026,Chelsea,Brentford,2,0,2.42,2.48
212,E0,17/01/2026,Leeds,Fulham,1,0,1.87,1.98
213,E0,17/01/2026,Liverpool,Burnley,1,1,2.56,2.62
214,E0,17/01/2026,Sunderland,Crystal Palace,2,1,1.72,1.72
215,E0,17/01/2026,Tottenham,West Ham,1,2,2.2,2.28
216,E0,17/01/2026,Nott'm Forest,Arsenal,0,0,2.0,1.86
217,E0,18/01/2026,Wolves,Newcastle,0,0,2.34,2.44
218,E0,18/01/2026,Aston Villa,Everton,0,1,1.98,2.08
219,E0,19/01/2026,Brighton,Bournemouth,1,1,2.78,2.72
220,E0,24/01/2026,West Ham,Sunderland,3,1,1.78,1.86
221,E0,24/01/2026,Burnley,Tottenham,2,2,1.84,1.79
222,E0,24/01/2026,Fulham,Brighton,2,1,2.16,2.08
223,E0,24/01/2026,Man City,Wolves,2,0,3.1,2.58
224,E0,24/01/2026,Bournemouth,Liverpool,3,2,2.5,2.66
225,E0,25/01/2026,Brentford,Nott'm Forest,0,2,1.92,1.94
226,E0,25/01/2026,Crystal Palace,Chelsea,1,3,2.16,2.12
227,E0,25/01/2026,Newcastle,Aston Villa,0,2,2.34,2.34
228,E0,25/01/2026,Arsenal,Man United,2,3,2.28,2.3
229,E0,26/01/2026,Everton,Leeds,1,1,1.75,1.69
230,E0,31/01/2026,Brighton,Everton,1,1,2.02,1.88
231,E0,31/01/2026,Leeds,Arsenal,0,4,1.94,1.97
232,E0,31/01/2026,Wolves,Bournemouth,0,2,2.16,2.12
233,E0,31/01/2026,Chelsea,West Ham,3,2,2.66,2.68
234,E0,31/01/2026,Liverpool,Newcastle,4,1,2.42,2.9
235,E0,01/02/2026,Aston Villa,Brentford,0,1,2.1,2.04
236,E0,01/02/2026,Man United,Fulham,3,2,2.36,2.88
237,E0,01/02/2026,Nott'm Forest,Crystal Palace,1,1,1.86,1.76
238,E0,01/02/2026,Tottenham,Man City,2,2,2.42,2.44
239,E0,02/02/2026,Sunderland,Burnley,3,0,1.7,1.61
240,E0,06/02/2026,Leeds,Nott'm Forest,3,1,1.82,1.95
241,E0,07/02/2026,Man United,Tottenham,2,0,2.92,2.78
242,E0,07/02/2026,Arsenal,Sunderland,3,0,2.22,2.06
243,E0,07/02/2026,Bournemouth,Aston Villa,1,1,2.3,2.4
244,E0,07/02/2026,Burnley,West Ham,0,2,2.02,2.28
245,E0,07/02/2026,Fulham,Everton,1,2,1.74,2.0
246,E0,07/02/2026,Wolves,Chelsea,1,3,2.26,2.4
247,E0,07/02/2026,Newcastle,Brentford,2,3,2.28,2.36
248,E0,08/02/2026,Brighton,Crystal Palace,0,1,2.08,1.96
249,E0,08/02/2026,Liverpool,Man City,1,2,2.56,2.88
250,E0,10/02/2026,Chelsea,Leeds,2,2,2.44,2.38
251,E0,10/02/2026,Everton,Bournemouth,1,2,2.06,2.24
252,E0,10/02/2026,Tottenham,Newcastle,1,2,2.26,2.56
253,E0,10/02/2026,West Ham,Man United,1,1,2.86,2.76
254,E0,11/02/2026,Aston Villa,Brighton,1,0,2.1,2.42
255,E0,11/02/2026,Crystal Palace,Burnley,2,3,1.94,2.16
256,E0,11/02/2026,Man City,Fulham,3,0,2.74,3.1
257,E0,11/02/2026,Nott'm Forest,Wolves,0,0,1.92,2.16
258,E0,11/02/2026,Sunderland,Liverpool,0,1,2.1,2.18
259,E0,12/02/2026,Brentford,Arsenal,1,1,2.02,2.04
260,E0,18/02/2026,Wolves,Arsenal,2,2,2.28,2.26
261,E0,21/02/2026,Aston Villa,Leeds,1,1,2.08,2.18
262,E0,21/02/2026,Brentford,Brighton,0,2,2.16,2.18
263,E0,21/02/2026,Chelsea,Burnley,1,1,3.0,2.94
264,E0,21/02/2026,West Ham,Bournemouth,0,0,2.58,2.54
265,E0,21/02/2026,Man City,Newcastle,2,1,3.05,3.0
266,E0,22/02/2026,Crystal Palace,Wolves,1,0,1.93,2.02
267,E0,22/02/2026,Nott'm Forest,Liverpool,0,1,2.22,2.4
268,E0,22/02/2026,Sunderland,Fulham,1,3,1.75,1.87
269,E0,22/02/2026,Tottenham,Arsenal,1,4,2.1,2.06
270,E0,23/02/2026,Everton,Man United,0,1,2.28,2.18
271,E0,27/02/2026,Wolves,Aston Villa,2,0,2.02,2.0
272,E0,28/02/2026,Bournemouth,Sunderland,1,1,2.1,2.06
273,E0,28/02/2026,Burnley,Brentford,3,4,2.08,2.2
274,E0,28/02/2026,Liverpool,West Ham,5,2,2.92,2.96
275,E0,28/02/2026,Newcastle,Everton,2,3,2.2,2.12
276,E0,28/02/2026,Leeds,Man City,0,1,2.44,2.12
277,E0,01/03/2026,Brighton,Nott'm Forest,2,1,2.08,2.0
278,E0,01/03/2026,Fulham,Tottenham,2,1,2.24,2.28
279,E0,01/03/2026,Man United,Crystal Palace,2,1,2.4,2.3
280,E0,01/03/2026,Arsenal,Chelsea,2,1,2.22,2.26
281,E0,03/03/2026,Bournemouth,Brentford,0,0,2.46,2.42
282,E0,03/03/2026,Everton,Burnley,2,0,1.96,1.83
283,E0,03/03/2026,Leeds,Sunderland,0,1,1.81,1.85
284,E0,03/03/2026,Wolves,Liverpool,2,1,2.48,2.5
285,E0,04/03/2026,Aston Villa,Chelsea,1,4,2.28,2.24
286,E0,04/03/2026,Brighton,Arsenal,0,1,1.98,2.0
287,E0,04/03/2026,Fulham,West Ham,0,1,2.24,2.38
288,E0,04/03/2026,Man City,Nott'm Forest,2,2,2.48,2.44
289,E0,04/03/2026,Newcastle,Man United,2,1,2.64,2.56
290,E0,05/03/2026,Tottenham,Crystal Palace,1,3,2.12,2.02
291,E0,14/03/2026,Burnley,Bournemouth,0,0,2.26,2.52
292,E0,14/03/2026,Sunderland,Brighton,0,1,1.83,1.9
293,E0,14/03/2026,Arsenal,Everton,2,0,1.92,2.06
294,E0,14/03/2026,Chelsea,Newcastle,0,1,2.78,2.8
295,E0,14/03/2026,West Ham,Man City,1,1,2.58,2.46
296,E0,15/03/2026,Crystal Palace,Leeds,0,0,1.84,1.82
297,E0,15/03/2026,Man United,Aston Villa,3,1,2.34,2.42
298,E0,15/03/2026,Nott'm Forest,Fulham,0,0,1.98,1.89
299,E0,15/03/2026,Liverpool,Tottenham,1,1,3.0,3.45
300,E0,16/03/2026,Brentford,Wolves,2,2,2.22,2.32
301,E0,20/03/2026,Bournemouth,Man United,2,2,2.6,2.66
302,E0,21/03/2026,Brighton,Liverpool,2,1,2.22,2.58
303,E0,21/03/2026,Fulham,Burnley,3,1,2.14,2.38
304,E0,21/03/2026,Everton,Chelsea,3,0,2.1,2.06
305,E0,21/03/2026,Leeds,Brentford,0,0,2.04,2.0
306,E0,22/03/2026,Newcastle,Sunderland,1,2,2.02,2.26
307,E0,22/03/2026,Aston Villa,West Ham,2,0,2.1,2.18
308,E0,22/03/2026,Tottenham,Nott'm Forest,0,3,2.02,1.85
0,SC1,02/08/2024,Falkirk,Queens Park,2,1,2.2,2.38
1,SC1,03/08/2024,Airdrie Utd,Raith Rvs,1,0,1.73,1.69
2,SC1,03/08/2024,Hamilton,Ayr,0,2,2.0,2.16
3,SC1,03/08/2024,Livingston,Dunfermline,2,0,1.76,1.69
4,SC1,03/08/2024,Partick,Morton,0,0,2.02,2.16
5,SC1,09/08/2024,Ayr,Airdrie Utd,5,0,2.0,2.08
6,SC1,09/08/2024,Queens Park,Livingston,1,1,1.93,1.94
7,SC1,10/08/2024,Dunfermline,Falkirk,0,2,,2.08
8,SC1,10/08/2024,Morton,Hamilton,0,0,,1.9
9,SC1,10/08/2024,Raith Rvs,Partick,1,0,1.96,2.0
10,SC1,17/08/2024,Ayr,Hamilton,3,2,2.22,2.34
11,SC1,24/08/2024,Airdrie Utd,Queens Park,0,2,,2.04
12,SC1,24/08/2024,Ayr,Raith Rvs,2,0,1.85,2.2
13,SC1,24/08/2024,Falkirk,Partick,2,1,2.1,2.04
14,SC1,24/08/2024,Hamilton,Dunfermline,1,0,1.99,1.85
15,SC1,24/08/2024,Livingston,Morton,1,1,1.77,1.85
16,SC1,31/08/2024,Dunfermline,Ayr,1,1,1.66,1.84
17,SC1,31/08/2024,Hamilton,Airdrie Utd,2,2,1.68,2.04
18,SC1,31/08/2024,Morton,Falkirk,2,3,1.59,1.73
19,SC1,31/08/2024,Partick,Queens Park,3,0,1.34,2.22
20,SC1,31/08/2024,Raith Rvs,Livingston,0,1,1.61,1.81
21,SC1,13/09/2024,Dunfermline,Raith Rvs,2,0,1.73,1.71
22,SC1,14/09/2024,Airdrie Utd,Falkirk,0,2,1.32,2.02
23,SC1,14/09/2024,Ayr,Partick,1,1,2.16,2.28
24,SC1,14/09/2024,Livingston,Hamilton,3,0,1.73,1.92
25,SC1,14/09/2024,Queens Park,Morton,1,0,1.73,1.79
26,SC1,21/09/2024,Morton,Airdrie Utd,2,0,,1.82
27,SC1,21/09/2024,Partick,Dunfermline,1,0,,1.87
28,SC1,21/09/2024,Queens Park,Ayr,1,1,,2.18
29,SC1,21/09/2024,Raith Rvs,Hamilton,3,3,,1.75
30,SC1,28/09/2024,Ayr,Morton,1,0,1.86,2.06
31,SC1,28/09/2024,Dunfermline,Queens Park,1,2,1.7,1.85
32,SC1,28/09/2024,Hamilton,Partick,1,0,2.06,2.18
33,SC1,28/09/2024,Livingston,Airdrie Utd,2,1,2.04,2.18
34,SC1,28/09/2024,Raith Rvs,Falkirk,1,0,1.9,1.95
35,SC1,05/10/2024,Airdrie Utd,Dunfermline,1,1,1.87,1.72
36,SC1,05/10/2024,Falkirk,Ayr,2,0,1.9,2.08
37,SC1,05/10/2024,Morton,Raith Rvs,2,0,1.59,1.61
38,SC1,05/10/2024,Partick,Livingston,0,0,1.93,1.76
39,SC1,05/10/2024,Queens Park,Hamilton,1,0,2.0,2.14
40,SC1,08/10/2024,Falkirk,Livingston,0,0,2.4,1.91
41,SC1,12/10/2024,Partick,Falkirk,1,1,2.04,1.89
42,SC1,18/10/2024,Hamilton,Falkirk,1,3,2.22,2.34
43,SC1,19/10/2024,Ayr,Livingston,1,2,1.83,1.69
44,SC1,19/10/2024,Dunfermline,Morton,0,0,1.62,1.52
45,SC1,19/10/2024,Partick,Airdrie Utd,2,1,1.94,2.08
46,SC1,19/10/2024,Raith Rvs,Queens Park,1,1,1.79,1.84
47,SC1,26/10/2024,Airdrie Utd,Ayr,0,1,1.64,1.96
48,SC1,26/10/2024,Falkirk,Dunfermline,2,1,1.79,2.0
49,SC1,26/10/2024,Hamilton,Morton,3,0,1.59,1.79
50,SC1,26/10/2024,Livingston,Raith Rvs,2,1,1.61,1.63
51,SC1,26/10/2024,Queens Park,Partick,0,1,1.64,1.87
52,SC1,29/10/2024,Dunfermline,Livingston,3,0,1.62,1.55
53,SC1,29/10/2024,Morton,Queens Park,0,1,1.84,1.93
54,SC1,29/10/2024,Raith Rvs,Airdrie Utd,1,0,1.91,1.88
55,SC1,01/11/2024,Raith Rvs,Ayr,2,0,1.69,1.67
56,SC1,02/11/2024,Airdrie Utd,Hamilton,0,4,2.04,2.12
57,SC1,02/11/2024,Dunfermline,Partick,0,1,1.87,1.71
58,SC1,02/11/2024,Falkirk,Morton,6,0,1.81,2.42
59,SC1,02/11/2024,Livingston,Queens Park,1,1,1.68,1.79
60,SC1,08/11/2024,Morton,Ayr,1,1,1.75,1.74
61,SC1,09/11/2024,Falkirk,Airdrie Utd,2,0,2.82,2.9
62,SC1,09/11/2024,Hamilton,Livingston,1,3,1.83,1.85
63,SC1,09/11/2024,Partick,Raith Rvs,1,1,1.66,1.67
64,SC1,09/11/2024,Queens Park,Dunfermline,2,1,1.76,1.8
65,SC1,16/11/2024,Ayr,Queens Park,3,2,1.74,1.93
66,SC1,16/11/2024,Dunfermline,Airdrie Utd,1,0,1.97,2.02
67,SC1,16/11/2024,Livingston,Falkirk,1,0,1.8,1.98
68,SC1,16/11/2024,Partick,Hamilton,5,1,1.94,2.12
69,SC1,16/11/2024,Raith Rvs,Morton,2,3,1.6,1.71
70,SC1,22/11/2024,Queens Park,Falkirk,0,1,2.26,2.32
71,SC1,23/11/2024,Ayr,Dunfermline,1,0,1.69,1.69
72,SC1,07/12/2024,Dunfermline,Hamilton,3,2,1.73,1.84
73,SC1,07/12/2024,Falkirk,Raith Rvs,3,0,2.0,2.0
74,SC1,07/12/2024,Morton,Livingston,0,0,1.68,1.67
75,SC1,07/12/2024,Partick,Ayr,1,0,1.74,1.77
76,SC1,07/12/2024,Queens Park,Airdrie Utd,2,0,1.81,2.0
77,SC1,13/12/2024,Livingston,Partick,2,0,1.74,1.69
78,SC1,14/12/2024,Airdrie Utd,Morton,2,2,1.75,1.8
79,SC1,14/12/2024,Ayr,Falkirk,5,2,1.78,1.84
80,SC1,14/12/2024,Hamilton,Queens Park,2,1,1.97,2.54
81,SC1,14/12/2024,Raith Rvs,Dunfermline,2,0,1.55,1.57
82,SC1,17/12/2024,Airdrie Utd,Livingston,0,3,1.89,2.0
83,SC1,20/12/2024,Queens Park,Raith Rvs,1,2,1.84,1.85
84,SC1,21/12/2024,Airdrie Utd,Partick,0,2,1.81,2.3
85,SC1,21/12/2024,Falkirk,Hamilton,1,0,2.68,3.05
86,SC1,21/12/2024,Livingston,Ayr,0,1,1.75,1.62
87,SC1,21/12/2024,Morton,Dunfermline,2,0,1.53,1.51
88,SC1,27/12/2024,Dunfermline,Falkirk,3,3,1.73,1.75
89,SC1,28/12/2024,Ayr,Morton,0,0,1.79,2.12
90,SC1,28/12/2024,Hamilton,Airdrie Utd,3,2,2.04,2.3
91,SC1,28/12/2024,Partick,Queens Park,2,1,2.02,2.26
92,SC1,28/12/2024,Raith Rvs,Livingston,2,1,1.51,1.65
93,SC1,31/12/2024,Morton,Partick,2,1,1.77,1.79
