League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
SPAIN 3,45368,Ponferradina,Lugo,1.86,2.76,2.42,860.0,1.98,4.8,0,0,0.0,0,0,0,0,0,1.1,4.6,1.27,11.0,0,0,0,0,0,0,0,0,1.1,970.0,1.11,970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,0,0,0,[],[]
SPAIN 1,45368,Villarreal,Valencia,2.2,2.22,3.8,3.85,3.5,3.55,0,0,0.0,0,0,0,0,0,2.04,2.1,1.91,1.95,0,0,0,0,0,0,0,0,1.86,1.9,2.12,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,12.5,13.0,13.5,24.0,26.0,65.0,75.0,9.2,9.4,7.4,7.8,14.5,15.0,42.0,46.0,12.0,13.0,10.0,10.5,17.5,18.5,50.0,60,25.0,26.0,21.0,23.0,36.0,40,42.0,110,16.5,17.5,40.0,46.0,30.0,1000,0,0,1,0,[54],[]
SPAIN 1,45368,Atl. Madrid,Barcelona,2.46,2.48,3.0,3.05,3.75,3.8,0,0,0.0,0,0,0,0,0,1.71,1.76,2.32,2.4,0,0,0,0,0,0,0,0,1.62,1.65,2.52,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,18.5,15.0,16.0,20.0,23.0,44.0,48.0,12.5,14.0,8.2,8.8,12.0,13.0,27.0,29.0,16.0,17.5,10.5,11.5,14.0,15.0,32.0,36,29.0,34.0,21.0,23.0,28.0,32,60.0,65,13.5,15.0,18.5,21.0,70.0,980,0,1,0,3,[],[38 47 65]
SPAIN 1,45368,Rayo Vallecano,Betis,2.56,2.58,3.2,3.25,3.25,3.3,0,0,0.0,0,0,0,0,0,2.46,2.52,1.66,1.69,0,0,0,0,0,0,0,0,2.04,2.1,1.9,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.6,9.8,10.0,18.0,19.0,50.0,60.0,8.2,8.8,7.0,7.2,13.5,14.0,38.0,44.0,13.5,14.5,11.5,12.5,20.0,22.0,55.0,65,34.0,38.0,30.0,32.0,50.0,60,100.0,150,29.0,32.0,42.0,48.0,27.0,1000,1,0,2,0,[40 78],[]
SPAIN 1,45368,Las Palmas,Almeria,1.99,2.0,4.4,4.5,3.65,3.75,0,0,0.0,0,0,0,0,0,2.08,2.16,1.87,1.93,0,0,0,0,0,0,0,0,1.89,1.99,2.02,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,12.5,14.0,15.0,28.0,32.0,80.0,95.0,8.2,8.6,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70,20.0,23.0,19.5,22.0,36.0,40,85.0,120,14.0,15.5,48.0,65.0,20.0,1000,0,1,0,1,[],[14]
SPAIN 1,45368,Sevilla,Celta Vigo,2.02,2.04,4.2,4.3,3.6,3.65,0,0,0.0,0,0,0,0,0,2.12,2.22,1.82,1.89,0,0,0,0,0,0,0,0,1.91,2.02,1.99,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,12.0,13.0,14.0,27.0,29.0,80.0,90.0,8.0,8.6,7.4,7.8,16.0,17.0,48.0,55.0,10.5,12.0,10.0,10.5,18.5,21.0,60.0,70,21.0,24.0,20.0,23.0,36.0,42,44.0,130,15.0,17.0,48.0,65.0,22.0,1000,1,0,1,2,[18],[72 78]
SERBIA 1,45368,Mladost,Partizan,8.6,11.0,1.38,1.42,4.9,5.6,0,0,0.0,0,0,0,0,0,1.83,2.1,1.91,2.2,0,0,0,0,0,0,0,0,2.1,2.42,1.71,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,980.0,3.95,980.0,4.0,980.0,4.8,980.0,6.0,980.0,4.7,980.0,4.6,980.0,5.4,980.0,4.2,1000.0,4.2,980.0,4.1,980.0,1.52,980,4.2,1000.0,4.2,1000.0,4.2,1000,1.29,1000,4.2,1000.0,3.95,980.0,1.45,1000,1,0,1,1,[44],[85]
SERBIA 1,45368,Crvena zvezda,Radnicki 1923,1.09,1.27,8.4,980.0,5.6,980.0,0,0,0.0,0,0,0,0,0,1.28,2.04,1.96,4.6,0,0,0,0,0,0,0,0,1.1,3.15,1.46,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,2,0,5,0,[10 20 50 68 76],[]
SERBIA 1,45368,Zeleznicar Pancevo,Javor,2.16,2.4,3.05,3.6,3.25,4.2,0,0,0.0,0,0,0,0,0,1.97,2.28,1.79,2.04,0,0,0,0,0,0,0,0,1.75,2.04,1.97,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,15.5,9.2,15.5,16.5,29.0,44.0,75.0,7.2,12.0,6.2,9.8,11.0,18.0,28.0,50.0,10.5,18.0,8.4,14.0,14.0,23.0,38.0,65,22.0,40.0,18.5,32.0,30.0,50,15.5,1000,1.01,26.0,1.01,48.0,17.5,1000,0,0,0,1,[],[60]
SERBIA 1,45368,Napredak,Radnicki Nis,2.1,2.38,3.35,4.4,2.92,350.0,0,0,0.0,0,0,0,0,0,1.36,4.6,1.27,3.75,0,0,0,0,0,0,0,0,1.1,11.0,1.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,0,1,0,[47],[]
GERMANY 3,45368,Sandhausen,Unterhaching,1.84,1.94,3.95,4.6,3.8,4.3,0,0,0.0,0,0,0,0,0,1.73,1.91,2.1,2.38,0,0,0,0,0,0,0,0,1.68,1.88,2.14,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,19.5,14.5,980.0,5.6,38.0,6.0,980.0,8.8,12.0,7.6,10.5,14.0,19.5,5.8,980.0,10.0,13.5,8.6,11.5,15.0,980.0,5.9,980,17.5,23.0,15.0,21.0,5.5,980,6.0,980,4.2,12.0,5.7,50.0,6.4,1000,0,0,1,0,[51],[]
GERMANY 3,45368,Ingolstadt,Verl,1.89,1.99,3.85,4.3,4.0,4.4,0,0,0.0,0,0,0,0,0,1.67,1.77,2.3,2.5,0,0,0,0,0,0,0,0,1.59,1.79,2.26,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,22.0,15.5,21.0,25.0,980.0,60.0,980.0,9.8,13.0,8.2,10.5,14.0,18.0,34.0,980.0,11.0,15.0,8.8,11.5,14.5,19.0,36.0,980,18.5,980.0,15.0,20.0,23.0,980,60.0,980,1.01,11.0,1.01,980.0,21.0,1000,0,1,0,1,[],[4]
ITALY 2,45368,Ascoli,Lecco,1.86,2.02,4.6,5.9,3.05,4.3,0,0,0.0,0,0,0,0,0,2.5,2.68,1.6,1.67,0,0,0,0,0,0,0,0,2.1,2.5,1.66,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,11.5,10.5,980.0,29.0,980.0,100.0,980.0,5.6,7.4,6.4,9.4,16.5,980.0,65.0,980.0,8.0,12.0,8.6,14.0,20.0,980.0,75.0,980,16.5,980.0,19.0,980.0,40.0,980,140.0,1000,1.01,980.0,1.01,980.0,1.01,1000,2,1,4,1,[19 42 71 86],[13]
COLOMBIA 1,45368,Fortaleza,America De Cali,2.76,3.3,2.54,2.98,3.0,3.7,0,0,0.0,0,0,0,0,0,2.18,2.48,1.68,1.84,0,0,0,0,0,0,0,0,1.84,2.16,1.87,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,11.5,8.0,11.0,13.5,18.5,1.01,46.0,8.6,11.5,6.2,8.2,10.5,14.0,1.01,38.0,15.5,21.0,11.0,15.0,16.0,22.0,1.01,60,40.0,1000.0,30.0,42.0,1.01,65,1.01,1000,1.01,42.0,1.01,36.0,1.01,1000,0,0,0,0,[],[]
ISRAEL 1,45368,Maccabi Haifa,Hapoel Tel Aviv,1.31,1.37,9.4,15.0,4.8,7.6,0,0,0.0,0,0,0,0,0,1.6,1.76,2.32,2.66,0,0,0,0,0,0,0,0,2.02,2.46,1.69,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,28.0,2.28,46.0,70.0,1000.0,3.4,1000.0,2.48,11.5,11.5,16.5,3.25,1000.0,6.2,1000.0,2.9,10.0,8.0,13.0,4.8,38.0,11.0,1000,3.05,13.0,10.5,17.5,30.0,44,21.0,1000,1.01,5.9,1.01,1000.0,20.0,1000,0,0,0,0,[],[]
ISRAEL 1,45368,Maccabi Tel Aviv,Hapoel Haifa,1.34,1.47,8.2,14.0,4.5,7.4,0,0,0.0,0,0,0,0,0,1.63,1.98,2.02,2.58,0,0,0,0,0,0,0,0,1.1,11.0,1.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,25.0,24.0,42.0,1.01,1000.0,1.01,1000.0,6.6,11.0,9.4,15.5,28.0,48.0,1.01,1000.0,6.0,9.8,7.8,13.0,22.0,38.0,1.01,1000,8.2,13.5,10.5,18.0,28.0,48,1.01,1000,1.01,6.8,1.01,1000.0,1.01,1000,2,1,3,1,[28 45 85],[13]
ITALY 3,45368,Casertana,Virtus Francavilla,1.7,1.91,5.4,7.2,3.2,4.1,0,0,0.0,0,0,0,0,0,2.3,2.76,1.57,1.76,0,0,0,0,0,0,0,0,2.12,2.54,1.65,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,980.0,2.36,980.0,2.62,980.0,2.92,1000.0,2.88,980.0,2.92,980.0,5.1,980.0,6.6,1000.0,3.5,980.0,3.75,980.0,4.9,980.0,9.8,1000,3.85,980.0,5.8,980.0,9.4,980,8.0,1000,1.01,980.0,1.01,1000.0,20.0,1000,1,0,2,0,[18 60],[]
AUSTRIA 1,45368,A. Klagenfurt,Sturm Graz,4.3,4.7,1.94,1.98,3.65,3.85,0,0,0.0,0,0,0,0,0,2.18,2.46,1.68,1.84,0,0,0,0,0,0,0,0,1.99,2.2,1.84,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,14.0,6.2,8.2,8.2,11.5,15.5,26.0,10.5,17.0,6.8,10.0,8.0,12.5,16.0,26.0,5.3,40.0,13.5,23.0,16.0,27.0,5.2,50,5.5,980.0,5.3,980.0,5.4,980,5.5,980,5.4,980.0,4.3,18.0,5.7,1000,0,4,0,4,[],[ 5 18 23 39]
ITALY 3,45368,Taranto,Sorrento,1.75,2.06,5.0,7.8,2.78,4.2,0,0,0.0,0,0,0,0,0,2.44,3.15,1.47,1.59,0,0,0,0,0,0,0,0,2.18,990.0,1.49,990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,980.0,10.5,980.0,34.0,980.0,1.01,1000.0,4.5,980.0,6.0,980.0,20.0,980.0,1.01,1000.0,6.6,980.0,8.6,980.0,23.0,980.0,1.01,1000,14.5,980.0,19.5,980.0,50.0,980,1.01,1000,1.01,980.0,1.01,1000.0,1.01,1000,0,0,0,0,[],[]
ECUADOR 1,45368,EL Nacional,Emelec,3.25,3.7,2.22,2.36,3.45,3.8,0,0,0.0,0,0,0,0,0,1.9,2.22,1.83,2.1,0,0,0,0,0,0,0,0,1.67,2.1,1.91,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.5,8.6,11.5,12.5,15.5,26.0,34.0,11.0,15.0,7.2,8.4,10.0,11.5,20.0,27.0,20.0,25.0,12.5,15.0,15.5,19.0,30.0,44,48.0,70.0,30.0,46.0,40.0,60,75.0,110,25.0,42.0,13.5,20.0,1.01,1000,0,0,0,1,[],[61]
ITALY 3,45368,Monterosi,Crotone,4.7,6.2,1.72,1.93,3.35,4.4,0,0,0.0,0,0,0,0,0,2.16,2.4,1.72,1.85,0,0,0,0,0,0,0,0,1.92,2.26,1.79,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,980.0,3.8,980.0,4.2,980.0,2.46,980.0,4.9,980.0,3.95,980.0,4.2,980.0,1.84,980.0,1.18,980.0,1.58,980.0,1.59,980.0,1.18,980,1.02,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.02,1000.0,1.18,980.0,1.03,1000,1,0,1,0,[45],[]
ITALY 3,45368,Foggia,Juve Stabia,3.65,4.1,2.32,2.52,2.94,3.4,0,0,0.0,0,0,0,0,0,2.68,2.92,1.52,1.6,0,0,0,0,0,0,0,0,2.16,2.34,1.74,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,9.8,5.7,9.0,9.8,16.5,4.0,980.0,7.6,12.5,5.4,8.6,9.2,15.5,4.0,980.0,18.0,30.0,12.5,21.0,18.0,30.0,4.2,980,4.2,980.0,4.2,980.0,12.0,980,4.3,980,4.2,980.0,4.0,980.0,4.4,1000,1,1,2,1,[10 72],[4]
NETHERLANDS 1,45368,PSV,Twente,1.43,1.45,8.0,8.2,5.5,5.6,0,0,0.0,0,0,0,0,0,1.57,1.69,2.46,2.74,0,0,0,0,0,0,0,0,1.84,1.93,2.08,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,980.0,27.0,42.0,15.5,980.0,9.2,330.0,9.4,10.5,11.0,12.5,26.0,30.0,16.5,120.0,8.4,9.8,9.2,10.0,17.5,23.0,16.0,100,11.0,13.0,12.5,14.0,22.0,980,17.0,120,4.4,5.6,16.5,120.0,8.2,1000,0,0,1,0,[90],[]
ITALY 3,45368,Monopoli,Turris,2.16,2.52,3.5,4.4,2.94,3.65,0,0,0.0,0,0,0,0,0,2.3,2.74,1.57,1.77,0,0,0,0,0,0,0,0,1.94,2.3,1.77,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,980.0,9.4,980.0,20.0,980.0,60.0,1000.0,6.6,980.0,6.2,980.0,13.5,980.0,44.0,1000.0,10.5,980.0,9.6,980.0,18.0,980.0,1.01,1000,24.0,980.0,23.0,980.0,42.0,1000,1.01,1000,1.01,980.0,1.01,1000.0,1.01,1000,0,0,0,0,[],[]
NETHERLANDS 1,45368,Sparta Rotterdam,Ajax,3.5,3.65,2.16,2.22,3.8,3.9,0,0,0.0,0,0,0,0,0,1.73,1.76,2.3,2.38,0,0,0,0,0,0,0,0,1.65,1.69,2.46,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,20.0,11.5,12.5,14.0,15.0,25.0,40.0,16.0,17.0,8.2,8.6,10.0,11.0,13.0,21.0,24.0,27.0,13.5,14.5,14.5,15.5,23.0,30,38.0,65.0,32.0,36.0,16.5,48,17.0,70,24.0,28.0,11.0,13.0,8.0,570,1,0,2,2,[28 47],[65 88]
USA 1,45368,New England Revolution,FC Cincinnati,2.3,2.36,3.05,3.25,3.9,4.0,0,0,0.0,0,0,0,0,0,1.69,1.84,2.2,2.46,0,0,0,0,0,0,0,0,1.63,1.72,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,19.0,14.0,16.0,21.0,27.0,40.0,55.0,11.5,13.0,8.4,9.4,12.5,13.5,27.0,32.0,15.0,17.0,10.5,11.0,14.5,16.0,32.0,38,28.0,32.0,19.5,22.0,27.0,30,32.0,75,11.5,14.0,19.0,24.0,17.5,980,0,0,1,2,[62],[52 54]
ENGLAND 5,45368,Oxford City,FC Halifax,5.3,5.5,1.75,1.79,4.0,4.2,0,0,0.0,0,0,0,0,0,1.89,2.02,1.99,2.14,0,0,0,0,0,0,0,0,1.85,1.99,2.02,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,24.0,6.2,11.0,6.8,10.5,16.5,18.5,16.5,23.0,6.2,9.0,9.2,10.0,9.0,18.5,34.0,980.0,18.0,21.0,18.0,21.0,30.0,36,9.4,160.0,14.0,85.0,14.0,90,10.0,120,14.0,95.0,9.0,13.5,9.0,1000,0,2,0,2,[],[22 23]
USA 1,45368,Atlanta Utd,Orlando City,1.84,1.94,4.1,4.6,4.0,4.3,0,0,0.0,0,0,0,0,0,1.67,1.76,2.32,2.5,0,0,0,0,0,0,0,0,1.62,1.79,2.28,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,24.0,14.0,24.0,4.1,40.0,4.4,980.0,9.0,14.5,7.2,11.5,12.0,21.0,4.2,55.0,10.0,16.0,7.8,12.5,12.0,21.0,4.3,60,16.5,26.0,13.5,22.0,21.0,34,4.4,980,3.3,11.5,4.1,42.0,4.5,980,1,0,2,0,[ 9 71],[]
NETHERLANDS 1,45368,Heerenveen,Feyenoord,7.2,7.6,1.47,1.49,5.1,5.3,0,0,0.0,0,0,0,0,0,1.64,1.69,2.46,2.58,0,0,0,0,0,0,0,0,1.85,1.93,2.08,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,22.0,9.8,10.5,8.6,9.4,12.0,13.5,26.0,32.0,10.5,11.5,9.4,10.0,13.0,14.0,36.0,65.0,25.0,980.0,19.0,23.0,25.0,30,8.8,270.0,21.0,95.0,21.0,85,21.0,120,21.0,95.0,5.1,5.9,3.9,1000,1,1,2,3,[17 64],[37 74 88]
NETHERLANDS 1,45368,Utrecht,Nijmegen,1.97,1.99,4.2,4.3,3.85,3.95,0,0,0.0,0,0,0,0,0,1.81,1.84,2.18,2.24,0,0,0,0,0,0,0,0,1.59,1.79,2.26,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,20.0,16.0,17.5,29.0,32.0,13.5,85.0,9.8,11.0,8.2,8.6,15.5,16.5,42.0,46.0,11.5,13.0,9.6,10.5,16.0,17.0,15.0,70,21.0,22.0,17.5,19.0,28.0,32,14.0,85,9.2,12.0,12.0,42.0,15.0,840,0,0,1,0,[61],[]
NETHERLANDS 1,45368,FC Volendam,AZ Alkmaar,12.5,15.5,1.25,1.27,7.4,7.6,0,0,0.0,0,0,0,0,0,1.47,1.6,2.66,3.15,0,0,0,0,0,0,0,0,2.0,2.22,1.83,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,32.0,9.4,11.5,7.4,8.6,9.0,10.0,42.0,55.0,13.5,17.0,10.0,11.0,12.0,13.5,12.0,980.0,10.5,55.0,27.0,34.0,24.0,38,15.0,850.0,11.5,300.0,11.5,230,12.0,980,12.0,350.0,3.55,4.2,30.0,1000,0,2,0,4,[],[22 30 70 76]
ROMANIA 1,45368,FCSB,Sepsi Sf. Gheorghe,1.68,1.8,5.2,6.4,3.85,4.4,0,0,0.0,0,0,0,0,0,1.86,2.08,1.93,2.16,0,0,0,0,0,0,0,0,1.87,2.04,1.97,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,980.0,1.1,980.0,1.1,980.0,1.1,980.0,7.2,9.6,7.6,10.5,1.1,980.0,1.1,980.0,8.4,11.5,8.4,11.5,1.1,980.0,1.1,980,14.0,980.0,14.5,980.0,1.1,980,1.1,980,1.1,11.5,1.1,980.0,1.1,1000,2,1,2,1,[11 41],[25]
SPAIN 4,45368,Aguilas FC,El Palo,1.01,990.0,1.01,870.0,2.66,350.0,0,0,0.0,0,0,0,0,0,2.14,4.3,1.3,1.88,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,0,1,0,2,[],[25 73]
SPAIN 4,45368,Linense,San Roque,1.79,2.36,3.95,870.0,2.44,5.4,0,0,0.0,0,0,0,0,0,2.08,3.5,1.4,1.92,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1,1,1,1,[45],[45]
SPAIN 4,45368,Marbella,Racing Cartagena MM,1.49,2.28,4.0,870.0,3.1,350.0,0,0,0.0,0,0,0,0,0,2.3,4.3,1.3,1.77,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1,0,1,0,[45],[]
SOUTH KOREA 2,45368,Cheongju,Anyang,2.82,3.4,2.32,2.82,3.2,4.1,0,0,0.0,0,0,0,0,0,2.1,2.4,1.72,1.9,0,0,0,0,0,0,0,0,1.72,2.24,1.81,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,14.0,7.4,12.0,14.0,20.0,27.0,48.0,8.2,13.5,6.8,9.2,9.2,15.0,22.0,38.0,14.5,25.0,12.0,17.0,17.0,24.0,34.0,60,36.0,65.0,27.0,46.0,38.0,70,85.0,1000,1.01,46.0,1.01,34.0,1.01,1000,0,0,1,1,[75],[71]
SOUTH KOREA 2,45368,Busan,Gimpo FC,1.81,1.97,4.7,5.5,3.55,4.3,0,0,0.0,0,0,0,0,0,2.14,2.42,1.71,1.87,0,0,0,0,0,0,0,0,1.96,2.28,1.79,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,14.0,10.5,18.0,1.01,44.0,1.01,150.0,6.2,8.4,7.0,9.4,14.5,25.0,1.01,90.0,8.4,12.5,8.6,13.0,17.0,29.0,1.01,110,15.0,25.0,16.0,27.0,1.01,55,1.01,200,1.01,19.0,1.01,120.0,1.01,1000,0,0,0,1,[],[60]
SOUTH KOREA 2,45368,Ansan Greeners,Suwon Bluewings,4.4,5.0,1.81,1.92,3.9,4.3,0,0,0.0,0,0,0,0,0,1.79,2.0,2.0,2.26,0,0,0,0,0,0,0,0,1.72,2.1,2.0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,20.0,8.0,12.0,9.4,14.0,16.0,24.0,14.5,22.0,7.6,11.5,8.4,12.5,15.0,23.0,26.0,46.0,15.0,23.0,15.5,24.0,24.0,42,70.0,130.0,40.0,70.0,44.0,75,70.0,130,1.01,75.0,1.01,13.5,1.01,1000,0,0,0,1,[],[64]
ITALY 1,45368,AS Roma,Sassuolo,1.47,1.48,8.2,8.4,5.0,5.1,0,0,0.0,0,0,0,0,0,1.74,1.81,2.24,2.36,0,0,0,0,0,0,0,0,1.97,2.04,1.97,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,18.5,26.0,27.0,44.0,70.0,70.0,260.0,8.6,9.0,10.0,11.5,26.0,29.0,42.0,120.0,8.0,8.4,9.4,9.8,23.0,25.0,75.0,110,11.5,12.5,13.5,14.5,30.0,36,44.0,130,6.2,6.8,44.0,150.0,60.0,1000,0,0,1,0,[50],[]
ITALY 1,45368,Inter,Napoli,1.64,1.65,6.0,6.4,4.3,4.4,0,0,0.0,0,0,0,0,0,1.8,1.84,2.2,2.26,0,0,0,0,0,0,0,0,1.87,1.9,2.1,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,17.0,21.0,22.0,44.0,50.0,100.0,160.0,8.8,9.4,9.2,9.6,21.0,23.0,65.0,80.0,9.4,9.8,9.4,9.8,19.0,21.0,65.0,75,14.0,15.5,15.0,15.5,29.0,32,80.0,110,7.6,8.0,65.0,85.0,140.0,1000,1,0,1,1,[43],[81]
